Container_ID,Risk_Score,Risk_Level,Explanation_Summary
91155534,24.8,Low,"Classified as Low risk (score 24.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
50460119,14.94,Low,"Classified as Low risk (score 14.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
70217117,29.22,Low,"Classified as Low risk (score 29.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
93598963,20.76,Low,"Classified as Low risk (score 20.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
79272231,19.47,Low,"Classified as Low risk (score 19.5). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
51581421,16.58,Low,"Classified as Low risk (score 16.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
53233530,10.75,Low,"Classified as Low risk (score 10.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
22354376,3.65,Low,"Classified as Low risk (score 3.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
83324266,1.43,Low,"Classified as Low risk (score 1.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
69868939,48.15,Medium,"Elevated to Medium risk (score 48.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
12107098,50.96,Medium,"Elevated to Medium risk (score 51.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
28787451,21.3,Low,"Classified as Low risk (score 21.3). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
50408126,14.31,Low,"Classified as Low risk (score 14.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
93805958,55.87,Medium,"Elevated to Medium risk (score 55.9). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
27352202,25.97,Low,"Classified as Low risk (score 26.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
29931381,20.63,Low,"Classified as Low risk (score 20.6). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
57561318,19.36,Low,"Classified as Low risk (score 19.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
48660521,63.53,Medium,"Elevated to Medium risk (score 63.5). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
93782234,5.41,Low,"Classified as Low risk (score 5.4). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
46999995,19.16,Low,"Classified as Low risk (score 19.2). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
35085301,64.64,Medium,"Elevated to Medium risk (score 64.6). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Anomaly_Score."
10440121,28.66,Low,"Classified as Low risk (score 28.7). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
96137507,15.88,Low,"Classified as Low risk (score 15.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
55901712,9.32,Low,"Classified as Low risk (score 9.3). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
39465967,34.42,Medium,"Elevated to Medium risk (score 34.4). Top drivers: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
12881499,29.2,Low,"Classified as Low risk (score 29.2). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
24567357,14.81,Low,"Classified as Low risk (score 14.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
73678076,35.02,Medium,"Elevated to Medium risk (score 35.0). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
34293267,9.4,Low,"Classified as Low risk (score 9.4). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
27139050,15.7,Low,"Classified as Low risk (score 15.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
54898449,9.07,Low,"Classified as Low risk (score 9.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Anomaly_Score."
91758570,32.01,Low,"Classified as Low risk (score 32.0). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Shipping_Line_Avg_Dwell."
52266314,26.89,Low,"Classified as Low risk (score 26.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
15317886,7.93,Low,"Classified as Low risk (score 7.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
64498530,21.91,Low,"Classified as Low risk (score 21.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
86253171,5.38,Low,"Classified as Low risk (score 5.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
91032412,5.29,Low,"Classified as Low risk (score 5.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Anomaly_Score."
53544256,27.92,Low,"Classified as Low risk (score 27.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
28211329,22.57,Low,"Classified as Low risk (score 22.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
88101426,18.94,Low,"Classified as Low risk (score 18.9). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
15632393,26.0,Low,"Classified as Low risk (score 26.0). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
64269729,28.2,Low,"Classified as Low risk (score 28.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
57907371,15.28,Low,"Classified as Low risk (score 15.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
33990096,19.91,Low,"Classified as Low risk (score 19.9). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
35512387,12.5,Low,"Classified as Low risk (score 12.5). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
32507146,29.49,Low,"Classified as Low risk (score 29.5). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
58472669,21.61,Low,"Classified as Low risk (score 21.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
73752441,15.19,Low,"Classified as Low risk (score 15.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
22767678,57.05,Medium,"Elevated to Medium risk (score 57.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
58579900,25.17,Low,"Classified as Low risk (score 25.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
56821125,34.91,Medium,"Elevated to Medium risk (score 34.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
56643913,6.36,Low,"Classified as Low risk (score 6.4). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
87850804,10.22,Low,"Classified as Low risk (score 10.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
61755115,23.34,Low,"Classified as Low risk (score 23.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. HS_Risk_Index."
42612801,1.32,Low,"Classified as Low risk (score 1.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
20965416,8.94,Low,"Classified as Low risk (score 8.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
50378577,23.95,Low,"Classified as Low risk (score 23.9). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
65079272,23.1,Low,"Classified as Low risk (score 23.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Exporter_Risk."
72914499,19.71,Low,"Classified as Low risk (score 19.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
26161396,3.87,Low,"Classified as Low risk (score 3.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
68574211,28.83,Low,"Classified as Low risk (score 28.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
78941562,13.67,Low,"Classified as Low risk (score 13.7). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
10915681,45.51,Medium,"Elevated to Medium risk (score 45.5). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Freq_Count."
98361106,20.97,Low,"Classified as Low risk (score 21.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
88493620,10.92,Low,"Classified as Low risk (score 10.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
77614432,7.08,Low,"Classified as Low risk (score 7.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
54670508,42.26,Medium,"Elevated to Medium risk (score 42.3). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
91176314,52.54,Medium,"Elevated to Medium risk (score 52.5). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
21334224,13.81,Low,"Classified as Low risk (score 13.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
58422970,60.19,Medium,"Elevated to Medium risk (score 60.2). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Shipping_Line_Avg_Dwell."
16816991,10.6,Low,"Classified as Low risk (score 10.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
10668961,30.56,Low,"Classified as Low risk (score 30.6). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
11222542,20.54,Low,"Classified as Low risk (score 20.5). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
56296813,4.88,Low,"Classified as Low risk (score 4.9). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
10663235,21.02,Low,"Classified as Low risk (score 21.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
79126004,9.73,Low,"Classified as Low risk (score 9.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
48649605,55.25,Medium,"Elevated to Medium risk (score 55.2). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
78185424,11.16,Low,"Classified as Low risk (score 11.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
68597931,5.53,Low,"Classified as Low risk (score 5.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
50839030,2.64,Low,"Classified as Low risk (score 2.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
18948004,1.72,Low,"Classified as Low risk (score 1.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
54878588,32.27,Low,"Classified as Low risk (score 32.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Freq_Count."
60333817,59.59,Medium,"Elevated to Medium risk (score 59.6). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
92356898,6.57,Low,"Classified as Low risk (score 6.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
28518143,55.92,Medium,"Elevated to Medium risk (score 55.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
22299099,9.96,Low,"Classified as Low risk (score 10.0). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
72811110,63.89,Medium,"Elevated to Medium risk (score 63.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
55577712,6.17,Low,"Classified as Low risk (score 6.2). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
38440556,20.23,Low,"Classified as Low risk (score 20.2). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Importer_Freq_Count."
78120120,9.89,Low,"Classified as Low risk (score 9.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
48341253,25.83,Low,"Classified as Low risk (score 25.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Freq_Count."
96828866,8.58,Low,"Classified as Low risk (score 8.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
75573407,20.62,Low,"Classified as Low risk (score 20.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
43833457,6.65,Low,"Classified as Low risk (score 6.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
21811066,12.87,Low,"Classified as Low risk (score 12.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
66891747,13.59,Low,"Classified as Low risk (score 13.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
89705231,21.65,Low,"Classified as Low risk (score 21.7). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
16151419,41.59,Medium,"Elevated to Medium risk (score 41.6). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Declaration_Hour."
26537517,28.08,Low,"Classified as Low risk (score 28.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
84434949,29.89,Low,"Classified as Low risk (score 29.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
50320151,50.07,Medium,"Elevated to Medium risk (score 50.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
68677690,17.29,Low,"Classified as Low risk (score 17.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
71795189,47.93,Medium,"Elevated to Medium risk (score 47.9). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
26946170,35.85,Medium,"Elevated to Medium risk (score 35.9). Top drivers: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Origin_Country_Risk."
58025578,67.92,Critical,"Flagged as Critical (score 67.9) driven by unusual patterns in 1. Dwell_Time_Deviation, 2. Origin_Country_Risk, 3. HS_Risk_Index."
81483843,28.04,Low,"Classified as Low risk (score 28.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
61008903,25.39,Low,"Classified as Low risk (score 25.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
74305154,15.29,Low,"Classified as Low risk (score 15.3). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
24519914,11.9,Low,"Classified as Low risk (score 11.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
17381392,4.64,Low,"Classified as Low risk (score 4.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
48378256,10.6,Low,"Classified as Low risk (score 10.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
82646317,23.68,Low,"Classified as Low risk (score 23.7). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
72241573,34.71,Medium,"Elevated to Medium risk (score 34.7). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
64135388,4.61,Low,"Classified as Low risk (score 4.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
68640829,4.56,Low,"Classified as Low risk (score 4.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
59258588,12.45,Low,"Classified as Low risk (score 12.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
49896018,26.16,Low,"Classified as Low risk (score 26.2). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
73017626,7.83,Low,"Classified as Low risk (score 7.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
97354194,24.31,Low,"Classified as Low risk (score 24.3). Primary factors: 1. Importer_Risk_Index, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
73598050,8.84,Low,"Classified as Low risk (score 8.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
99668873,32.39,Low,"Classified as Low risk (score 32.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Origin_Country_Risk."
64735893,17.1,Low,"Classified as Low risk (score 17.1). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
25716281,12.12,Low,"Classified as Low risk (score 12.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
19169160,32.13,Low,"Classified as Low risk (score 32.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
73797925,29.76,Low,"Classified as Low risk (score 29.8). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
10934870,0.89,Low,"Classified as Low risk (score 0.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
10935844,27.67,Low,"Classified as Low risk (score 27.7). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
49799722,9.24,Low,"Classified as Low risk (score 9.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
25868443,64.49,Medium,"Elevated to Medium risk (score 64.5). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
41958435,32.14,Low,"Classified as Low risk (score 32.1). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
27504670,2.85,Low,"Classified as Low risk (score 2.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
86490070,19.9,Low,"Classified as Low risk (score 19.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
43562294,19.4,Low,"Classified as Low risk (score 19.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
90733896,6.55,Low,"Classified as Low risk (score 6.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
42518823,32.57,Low,"Classified as Low risk (score 32.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
50099172,1.19,Low,"Classified as Low risk (score 1.2). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
18276963,9.92,Low,"Classified as Low risk (score 9.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
18625958,30.1,Low,"Classified as Low risk (score 30.1). Primary factors: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
82275395,46.08,Medium,"Elevated to Medium risk (score 46.1). Top drivers: 1. Weight_Diff_Ratio, 2. HS_Risk_Index, 3. Exporter_Risk."
90660960,7.41,Low,"Classified as Low risk (score 7.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
26567627,25.16,Low,"Classified as Low risk (score 25.2). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
48352260,56.9,Medium,"Elevated to Medium risk (score 56.9). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
41149467,27.04,Low,"Classified as Low risk (score 27.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
31639816,65.36,Medium,"Elevated to Medium risk (score 65.4). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Shipping_Line_Avg_Dwell."
27740724,35.13,Medium,"Elevated to Medium risk (score 35.1). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
79164912,15.58,Low,"Classified as Low risk (score 15.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
84386710,47.53,Medium,"Elevated to Medium risk (score 47.5). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
91596013,0.28,Low,"Classified as Low risk (score 0.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
31074316,16.87,Low,"Classified as Low risk (score 16.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
43009405,1.08,Low,"Classified as Low risk (score 1.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
43919771,45.5,Medium,"Elevated to Medium risk (score 45.5). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
81799873,6.06,Low,"Classified as Low risk (score 6.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
24129276,23.8,Low,"Classified as Low risk (score 23.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
19431709,24.23,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
11559023,27.53,Low,"Classified as Low risk (score 27.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
28499825,26.87,Low,"Classified as Low risk (score 26.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
60822839,44.42,Medium,"Elevated to Medium risk (score 44.4). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
69546478,6.72,Low,"Classified as Low risk (score 6.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
51062033,3.19,Low,"Classified as Low risk (score 3.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
34290067,37.76,Medium,"Elevated to Medium risk (score 37.8). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
21196670,22.46,Low,"Classified as Low risk (score 22.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Anomaly_Score."
12357901,13.64,Low,"Classified as Low risk (score 13.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
89414983,21.34,Low,"Classified as Low risk (score 21.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
12157370,41.03,Medium,"Elevated to Medium risk (score 41.0). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Shipping_Line_Avg_Dwell."
24838180,8.01,Low,"Classified as Low risk (score 8.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
54171993,54.67,Medium,"Elevated to Medium risk (score 54.7). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
76537231,26.04,Low,"Classified as Low risk (score 26.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
74696079,30.7,Low,"Classified as Low risk (score 30.7). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
30300211,10.31,Low,"Classified as Low risk (score 10.3). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
23352000,52.74,Medium,"Elevated to Medium risk (score 52.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
81082466,14.1,Low,"Classified as Low risk (score 14.1). Primary factors: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Declared_Value."
13676632,21.23,Low,"Classified as Low risk (score 21.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
38429455,6.27,Low,"Classified as Low risk (score 6.3). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
13988400,4.4,Low,"Classified as Low risk (score 4.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
